Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Latitude,Longitude
Horizon Robotics,4.0,2019-02-27,Artificial Intelligence,Beijing,China,Asia,2015,2.0,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",35.8617,104.1954
MoonPay,4.0,2021-11-22,Fintech,Miami,United States,North America,2019,0.555,"New Enterprise Associates, Coatue Management, Tiger Global Management",37.0902,-95.7129
Celsius Network,4.0,2021-10-12,Fintech,Hoboken,United States,North America,2017,0.864,"WestCap Group, Caisse de depot et placement du Quebec",37.0902,-95.7129
ChargeBee Technologies,4.0,2021-04-20,Fintech,Walnut,United States,North America,2011,0.468,"Insight Partners, Tiger Global Management, Accel",37.0902,-95.7129
Coalition,4.0,2021-03-17,Cybersecurity,San Francisco,United States,North America,2017,0.505,"Two Sigma Ventures, Flint Capital, Commerce Ventures",37.0902,-95.7129
Commure,4.0,2021-09-16,Internet software & services,San Francisco,United States,North America,2017,0.542,"General Catalyst, HCA Healthcare",37.0902,-95.7129
Flock Safety,4.0,2021-07-13,Hardware,Atlanta,United States,North America,2017,0.381,"Matrix Partners, Initialized Capital, Tiger Global Management",37.0902,-95.7129
Handshake,4.0,2021-05-12,Internet software & services,San Francisco,United States,North America,2014,0.434,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",37.0902,-95.7129
Highspot,4.0,2021-02-22,Internet software & services,Seattle,United States,North America,2013,0.643,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",37.0902,-95.7129
Indigo Ag,4.0,2017-09-26,Artificial Intelligence,Boston,United States,North America,2014,1.0,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",37.0902,-95.7129
Mirakl,4.0,2020-09-22,E-commerce & direct-to-consumer,Paris,France,Europe,2011,0.948,"Elaia Partners, 83North, Felix Capital",46.6034,1.8883
Rec Room,4.0,2021-03-23,Internet software & services,Seattle,United States,North America,2016,0.294,"First Round Capital, Sequoia Capital, Index Ventures",37.0902,-95.7129
Tekion,4.0,2020-10-21,Internet software & services,San Ramon,United States,North America,2016,0.435,"Airbus Ventures, Index Ventures, Advent International",37.0902,-95.7129
Otto Bock HealthCare,4.0,2017-06-24,Health,Duderstadt,Germany,Europe,1919,0.0,EQT Partners,51.1657,10.4515
Outreach,4.0,2019-04-16,Internet software & services,Seattle,United States,North America,2011,0.489,"Mayfield Fund, M12, Trinity Ventures",37.0902,-95.7129
WeRide,4.0,2020-12-23,Auto & transportation,Guangzhou,China,Asia,2017,1.0,"Atop Capital, IDInvest Partners, Qiming Venture Partners",35.8617,104.1954
Applied Intuition,4.0,2020-10-22,Data management & analytics,Sunnyvale,United States,North America,2017,0.352,"Andreessen Horowitz, Lux Capital, General Catalyst",37.0902,-95.7129
Course Hero,4.0,2020-02-12,Edtech,Redwood City,United States,North America,2006,0.477,"NewView Capital, Maveron, Ridge Ventures",37.0902,-95.7129
Relativity,4.0,2021-03-18,Internet software & services,Chicago,United States,North America,2001,0.125,"Silver Lake, ICONIQ Capital",37.0902,-95.7129
Whoop,4.0,2020-10-28,E-commerce & direct-to-consumer,Boston,United States,North America,2012,0.404,"NextView Ventures, Promus Ventures, Two Sigma Ventures",37.0902,-95.7129
Arctic Wolf Networks,4.0,2020-10-22,Cybersecurity,Eden Prairie,United States,North America,2012,0.498,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",37.0902,-95.7129
GOAT,4.0,2020-09-23,E-commerce & direct-to-consumer,Culver City,United States,North America,2015,0.493,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",37.0902,-95.7129
Noom,4.0,2021-05-24,Health,New York,United States,North America,2006,0.657,"Qualcomm Ventures, Samsung Ventures, Silver Lake",37.0902,-95.7129
Papaya Global,4.0,2021-03-04,Internet software & services,New York,United States,North America,2016,0.44,"Bessemer Venture Partners, Insight Partners, New Era Ventures",37.0902,-95.7129
Redwood Materials,4.0,2021-07-28,Other,Carson City,United States,North America,2017,0.792,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",37.0902,-95.7129
ShareChat,4.0,2021-04-08,Internet software & services,Bengaluru,India,Asia,2015,1.0,"India Quotient, Elevation Capital, Lightspeed Venture Partners",20.5937,78.9629
Sorare,4.0,2021-09-21,E-commerce & direct-to-consumer,Paris,France,Europe,2019,0.739,"Benchmark, Accel, SoftBank Group",46.6034,1.8883
VAST Data,4.0,2020-04-16,Data management & analytics,New York,United States,North America,2016,0.263,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",37.0902,-95.7129
Articulate,4.0,2021-07-01,Edtech,New York,United States,North America,2015,2.0,"Blackstone, ICONIQ Growth, General Atlantic",37.0902,-95.7129
Dutchie,4.0,2021-03-16,E-commerce & direct-to-consumer,Bend,United States,North America,2017,0.603,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",37.0902,-95.7129
FalconX,4.0,2021-08-10,Fintech,San Mateo,United States,North America,2018,0.324,"Tiger Global Management, American Express Ventures, B Capital Group",37.0902,-95.7129
Guild Education,4.0,2019-11-13,Internet software & services,Denver,United States,North America,2015,0.379,"General Atlantic, Blackstone, ICONIQ Growth",37.0902,-95.7129
Chainalysis,4.0,2020-11-23,Fintech,New York,United States,North America,2014,0.367,"Addition, Benhcmark, Accel",37.0902,-95.7129
dbt Labs,4.0,2021-06-30,Data management & analytics,Philadelphia,United States,North America,2016,0.414,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",37.0902,-95.7129
Globalization Partners,4.0,2022-01-24,Internet software & services,Boston,United States,North America,2012,0.35,"Vista Equity Partners, Wincove, TDR Capital",37.0902,-95.7129
Intarcia Therapeutics,4.0,2014-04-01,Health,Boston,United States,North America,1995,1.0,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",37.0902,-95.7129
Relativity Space,4.0,2020-11-23,Other,Inglewood,United States,North America,2016,1.0,"Playground Global, Bond, Tribe Capital",37.0902,-95.7129
StockX,4.0,2019-06-26,E-commerce & direct-to-consumer,Detroit,United States,North America,2016,0.495,"Google Ventures, Battery Ventures, DST Global",37.0902,-95.7129
ThoughtSpot,4.0,2018-05-08,Internet software & services,Sunnyvale,United States,North America,2012,0.664,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",37.0902,-95.7129
SSENSE,4.0,2021-06-08,E-commerce & direct-to-consumer,Montreal,Canada,North America,2003,,Sequoia Capital,56.1304,-106.3468
BitPanda,4.0,2021-03-16,Fintech,Vienna,Austria,Europe,2014,0.546,"Speedinvest, Valar Ventures, Uniqa Ventures",47.5162,14.5501
Dataminr,4.0,2018-06-04,Artificial Intelligence,New York,United States,North America,2009,1.0,"Venrock, Institutional Venture Partners, Goldman Sachs",37.0902,-95.7129
Weee!,4.0,2021-03-16,"Supply chain, logistics, & delivery",Fremont,United States,North America,2015,0.864,"Goodwater Capital, iFly, XVC Venture Capital",37.0902,-95.7129
Medlinker,4.0,2018-07-31,Health,Chengdu,China,Asia,2014,0.761,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",35.8617,104.1954
Hozon Auto,4.0,2022-02-22,Auto & transportation,Shanghai,China,Asia,2014,2.0,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",35.8617,104.1954
Aurora Solar,4.0,2021-05-24,Internet software & services,San Francisco,United States,North America,2013,0.523,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",37.0902,-95.7129
Branch,4.0,2018-09-10,Mobile & telecommunications,Redwood City,United States,North America,2014,0.667,"New Enterprise Associates, Pear, Cowboy Ventures",37.0902,-95.7129
BrowserStack,4.0,2021-06-16,Internet software & services,Dublin,Ireland,Europe,2011,0.25,"Accel, Insight Partners, Bond Capital",53.4129,-8.2439
Cerebras Systems,4.0,2018-11-14,Hardware,Los Altos,United States,North America,2016,0.72,"Benchmark, Foundation Capital, Sequoia Capital",37.0902,-95.7129
ClickUp,4.0,2020-12-15,Internet software & services,San Diego,United States,North America,2017,0.535,"Georgian Partners, Craft Ventures",37.0902,-95.7129
Clubhouse,4.0,2021-01-24,Mobile & telecommunications,San Francisco,United States,North America,2020,0.11,"Andreessen Horowitz, TQ Ventures",37.0902,-95.7129
Farmers Business Network,4.0,2020-08-03,Other,San Carlos,United States,North America,2014,0.87,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",37.0902,-95.7129
Houzz,4.0,2014-09-30,E-commerce & direct-to-consumer,Palo Alto,United States,North America,2008,0.614,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",37.0902,-95.7129
MEGVII,4.0,2017-10-31,Artificial Intelligence,Beijing,China,Asia,2011,1.0,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",35.8617,104.1954
Melio,4.0,2021-01-25,Fintech,New York,United States,North America,2018,0.504,"Accel, Aleph, American Express Ventures",37.0902,-95.7129
Next Insurance,4.0,2019-10-07,Fintech,Palo Alto,United States,North America,2016,0.881,"Zeev Ventures, Ribbit Capital, TLV Partners",37.0902,-95.7129
Olive,4.0,2020-12-01,Internet software & services,Columbus,United States,North America,2012,0.856,"Drive Capital, General Catalyst, Ascension Ventures",37.0902,-95.7129
Patreon,4.0,2020-09-02,Internet software & services,San Francisco,United States,North America,2013,0.413,"Index Ventures, Thrive Capital, CRV",37.0902,-95.7129
PointClickCare,4.0,2021-01-07,Internet software & services,Mississauga,Canada,North America,2000,0.23,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",56.1304,-106.3468
Rubrik,4.0,2017-04-28,Data management & analytics,Palo Alto,United States,North America,2014,0.553,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",37.0902,-95.7129
Vuori,4.0,2021-10-13,E-commerce & direct-to-consumer,Carlsbad,United States,North America,2015,0.445,"SoftBank Group, Norwest Venture Partners",37.0902,-95.7129
Webflow,4.0,2021-01-13,Internet software & services,San Francisco,United States,North America,2012,0.335,"Accel, Silversmith Capital Partners, capitalG",37.0902,-95.7129
Yuga Labs,4.0,2022-03-22,Fintech,Miami,United States,North America,2021,0.45,"Andreessen Horowitz, Thrive Capital, Sound Ventures",37.0902,-95.7129
Zapier,4.0,2021-01-14,Internet software & services,Sunnyvale,United States,North America,2011,0.001,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",37.0902,-95.7129
Dadi Cinema,3.0,2016-05-11,Other,Shenzhen,China,Asia,2006,0.154,Alibaba Pictures Group,35.8617,104.1954
Kurly,3.0,2021-07-09,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2014,0.77,"Sequoia Capital China, DST Global, DST Global",35.9078,127.7669
OpenAI,3.0,2019-07-22,Artificial Intelligence,San Francisco,United States,North America,2015,1.0,Khosla Ventures,37.0902,-95.7129
Upstox,3.0,2021-11-29,Fintech,Mumbai,India,Asia,2010,0.054,"Tiger Global Management, Kalaari Capital",20.5937,78.9629
Vista Global,3.0,2017-08-23,Other,Dubai,United Arab Emirates,Asia,2004,0.418,Rhone Capital,23.4241,53.8478
Yixia,3.0,2015-11-24,Mobile & telecommunications,Beijing,China,Asia,2011,0.775,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",35.8617,104.1954
Automattic,3.0,2013-05-27,Internet software & services,San Francisco,United States,North America,2005,0.859,"Insight Venture Partners, Lowercase Capital, Polaris Partners",37.0902,-95.7129
OakNorth Bank,3.0,2017-10-12,Fintech,London,United Kingdom,Europe,2015,1.0,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",55.3781,-3.436
Worldcoin,3.0,2021-06-29,Fintech,San Francisco,United States,North America,2019,0.125,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",37.0902,-95.7129
Hive Box,3.0,2018-01-23,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2015,1.0,"Eastern Bell Capital, SF Holding Co, STO Express",35.8617,104.1954
MessageBird,3.0,2020-10-08,Mobile & telecommunications,Amsterdam,Netherlands,Europe,2011,1.0,"Y Combinator, Atomico, Accel",52.1326,5.2913
Cohesity,3.0,2018-06-11,Data management & analytics,San Jose,United States,North America,2013,0.66,"SoftBank Group, Sequoia Capital, Wing Venture Capital",37.0902,-95.7129
Cybereason,3.0,2019-08-06,Cybersecurity,Boston,United States,North America,2012,0.714,"SoftBank Group, CRV, Spark Capital",37.0902,-95.7129
A24 Films,3.0,2022-03-09,Other,New York,United States,North America,2012,0.225,"Stripes Group, Neuberger Berman",37.0902,-95.7129
Acronis,3.0,2019-09-18,Cybersecurity,Schaffhausen,Switzerland,Europe,2003,0.408,"Goldman Sachs, VebVentures, Insight Partners",46.8182,8.2275
Aura,3.0,2021-06-09,Cybersecurity,Burlington,United States,North America,2019,0.5,"Warburg Pincus, General Catalyst",37.0902,-95.7129
BYTON,3.0,2018-04-20,Auto & transportation,Nanjing,China,Asia,2016,1.0,"FAW Group, Tencent Holdings, Tus Holdings",35.8617,104.1954
Cato Networks,3.0,2020-11-17,Cybersecurity,Tel Aviv,Israel,Asia,2015,0.532,"Aspect Ventures, SingTel Innov8, Greylock Partners",31.0461,34.8516
Digit Insurance,3.0,2021-01-15,Fintech,Bengaluru,India,Asia,2016,0.531,"Fairfax Financial Holdings, A91 Partners, TVS Capital",20.5937,78.9629
Fetch Rewards,3.0,2021-03-31,E-commerce & direct-to-consumer,Madison,United States,North America,2014,0.582,"Greycroft, Loeb.NYC, DST Global",37.0902,-95.7129
Games24x7,3.0,2022-03-30,Internet software & services,Mumbai,India,Asia,2006,0.075,"Tiger Global Management, The Raine Group, Malabar Investments",20.5937,78.9629
GoStudent,3.0,2021-06-22,Edtech,Vienna,Austria,Europe,2017,0.685,"DN Capital, Left Lane Capital, Coatue Management",47.5162,14.5501
Immutable,3.0,2022-03-07,Fintech,Sydney,Australia,Oceania,2018,0.28,"Fabric Ventures, AirTree Ventures, Temasek",-25.2744,133.7751
Infra.Market,3.0,2021-02-25,E-commerce & direct-to-consumer,Thane,India,Asia,2016,0.274,"Accel, Tiger Global Management, Nexus Venture Partners",20.5937,78.9629
Side,3.0,2021-03-22,Internet software & services,San Francisco,United States,North America,2017,0.314,"Coatue Managemeny, Trinity Ventures, Matrix Partners",37.0902,-95.7129
SiFive,3.0,2022-03-16,Hardware,San Mateo,United States,North America,2015,0.366,"Sutter Hill Ventures, Osage University Partners, Spark Capital",37.0902,-95.7129
Somatus,3.0,2022-02-23,Health,McLean,United States,North America,2016,0.465,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",37.0902,-95.7129
Sysdig,3.0,2021-04-28,Cybersecurity,San Francisco,United States,North America,2013,0.73,"Accel, Bain Capital Ventures, Insight Partners",37.0902,-95.7129
Uniphore,3.0,2022-02-16,Artificial Intelligence,Palo Alto,United States,North America,2008,0.607,"Chiratae Ventures, March Capital Partners, National Grid Partners",37.0902,-95.7129
Varo Bank,3.0,2021-09-09,Fintech,San Francisco,United States,North America,2015,0.987,"Warburg Pincus, The Rise Fund, HarbourVest Partners",37.0902,-95.7129
Vercel,3.0,2021-06-23,Internet software & services,San Francisco,United States,North America,2015,0.313,"CRV, Accel, Google Ventures",37.0902,-95.7129
Oura,3.0,2022-04-05,Health,Oulu,Finland,Europe,2013,0.148,"Forerunner Ventures, Lifeline Ventures, MSD Capital",61.9241,25.7482
Unacademy,3.0,2020-09-02,Edtech,Bengaluru,India,Asia,2015,0.789,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",20.5937,78.9629
Axonius,3.0,2021-03-01,Cybersecurity,New York,United States,North America,2017,0.395,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",37.0902,-95.7129
Clari,3.0,2021-03-03,Internet software & services,Sunnyvale,United States,North America,2012,0.496,"Sequoia Capital, Bain Capital Ventures, enaya Capital",37.0902,-95.7129
ManoMano,3.0,2021-07-05,E-commerce & direct-to-consumer,Paris,France,Europe,2013,0.706,"General Atlantic, Piton Capital, Partech Partners",46.6034,1.8883
Pendo,3.0,2019-10-17,Internet software & services,Raleigh,United States,North America,2013,0.357,"Contour Venture Partners, Battery Ventures, Core Capital Partners",37.0902,-95.7129
Plume,3.0,2021-02-23,Internet software & services,Palo Alto,United States,North America,2015,0.722,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",37.0902,-95.7129
JumpCloud,3.0,2021-09-13,Data management & analytics,Louisville,United States,North America,2012,0.407,"Foundry Group, General Atlantic, BlackRock",37.0902,-95.7129
Project44,3.0,2021-06-01,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,0.818,"Emergence Capital Partners, 8VC, Chicago Ventures",37.0902,-95.7129
Sourcegraph,3.0,2021-07-13,Internet software & services,San Francisco,United States,North America,2013,0.248,"Redpoint Ventures, Goldcrest Capital, Insight Partners",37.0902,-95.7129
OwnBackup,3.0,2021-01-28,Data management & analytics,Englewood Cliffs,United States,North America,2015,0.507,"Insight Partners, Salesforce Ventures, Vertex Ventures",37.0902,-95.7129
Starburst,3.0,2021-01-06,Data management & analytics,Boston,United States,North America,1999,0.414,"Index Ventures, Coatue Management, Andreessen Horowitz",37.0902,-95.7129
Youxia Motors,3.0,2018-04-02,Auto & transportation,Shanghai,China,Asia,2014,1.0,"China Environmental Protection Industry, China Fortune Ocean",35.8617,104.1954
Zetwerk,3.0,2021-08-20,Internet software & services,Bengaluru,India,Asia,2018,0.543,"Sequoia Capital India, Kae Capital, Accel",20.5937,78.9629
Cars24,3.0,2020-11-24,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,1.0,"Moore Strategic Ventures, DST Global, Sequoia Capital India",20.5937,78.9629
Ethos,3.0,2021-05-11,Fintech,San Francisco,United States,North America,2016,0.407,"Sequoia Capital, Google Ventures, Accel",37.0902,-95.7129
Komodo Health,3.0,2020-05-22,Health,San Francisco,United States,North America,2014,0.314,"Andreessen Horowitz, IA Ventures, Felicis Ventures",37.0902,-95.7129
Nextiva,3.0,2021-09-14,Internet software & services,Scottsdale,United States,North America,2008,0.2,Goldman Sachs Asset Management,37.0902,-95.7129
o9 Solutions,3.0,2020-04-28,Artificial Intelligence,Dallas,United States,North America,2009,0.417,KKR,37.0902,-95.7129
Scopely,3.0,2019-10-29,Mobile & telecommunications,Culver City,United States,North America,2011,0.999,"Greycroft, Sands Capital, Revolution Growth",37.0902,-95.7129
Sila Nanotechnologies,3.0,2019-04-16,Other,Alameda,United States,North America,2011,0.88,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",37.0902,-95.7129
Via,3.0,2020-03-30,Auto & transportation,New York,United States,North America,2012,0.777,"83North, RiverPark Ventures, Pitango Venture Capital",37.0902,-95.7129
Transmit Security,3.0,2021-06-22,Cybersecurity,Tel Aviv,Israel,Asia,2014,0.583,"General Atlantic, Insight Partners, Vintage Investment Partners",31.0461,34.8516
BlockDaemon,3.0,2021-09-21,Fintech,Los Angeles,United States,North America,2016,0.398,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",37.0902,-95.7129
Convoy,3.0,2018-09-21,"Supply chain, logistics, & delivery",Seattle,United States,North America,2015,0.666,"Greylock Partners, capitalG, Y Combinator",37.0902,-95.7129
Dream Games,3.0,2021-06-30,Mobile & telecommunications,Istanbul,Turkey,Europe,2019,0.468,"Makers Fund, Index Ventures, Inova Ventures Participacees",38.9637,35.2433
Illumio,3.0,2015-04-14,Cybersecurity,Sunnyvale,United States,North America,2013,0.558,"Data Collective, Formation 8, General Catalyst Partners",37.0902,-95.7129
MasterClass,3.0,2021-05-13,Edtech,San Francisco,United States,North America,2015,0.461,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",37.0902,-95.7129
Graphcore,3.0,2018-12-18,Artificial Intelligence,Bristol,United Kingdom,Europe,2016,0.682,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",55.3781,-3.436
ApplyBoard,3.0,2020-05-05,Edtech,Kitchener,Canada,North America,2015,0.483,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",56.1304,-106.3468
Blockstream,3.0,2021-08-24,Fintech,Vancouver,Canada,North America,2014,0.299,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",56.1304,-106.3468
Cedar,3.0,2021-03-09,Fintech,New York,United States,North America,2016,0.326,"Thrive Capital, Founders Fund, Cocnord Health Partners",37.0902,-95.7129
ContentSquare,3.0,2021-05-25,Internet software & services,Paris,France,Europe,2012,0.812,"Highland Europe, Eurazeo, Canaan Partners",46.6034,1.8883
Eruditus Executive Education,3.0,2021-08-12,Edtech,Mumbai,India,Asia,2010,0.591,"Sequoia Capital India, Softbank, Bertelsmann India Investments",20.5937,78.9629
Innovaccer,3.0,2021-02-19,Health,San Francisco,United States,North America,2014,0.379,"M12, WestBridge Capital, Lightspeed Venture Partners",37.0902,-95.7129
Ironclad,3.0,2022-01-18,Internet software & services,Sacramento,United States,North America,2014,0.334,"Accel, Sequoia Capital, Y Combinator",37.0902,-95.7129
Skims,3.0,2021-04-09,E-commerce & direct-to-consumer,Los Angeles,United States,North America,2019,0.399,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",37.0902,-95.7129
Thumbtack,3.0,2015-09-29,E-commerce & direct-to-consumer,San Francisco,United States,North America,2008,0.698,"Tiger Global, Sequoia Capital, Google Capital",37.0902,-95.7129
Zipline,3.0,2019-05-20,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,2014,0.483,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",37.0902,-95.7129
BharatPe,3.0,2021-07-30,Fintech,New Delhi,India,Asia,2018,0.6,"Insight Partners, Sequoia Capital India, BEENEXT",20.5937,78.9629
DriveWealth,3.0,2021-08-20,Fintech,Chatham,United States,North America,2012,0.551,"Point72 Ventures, Route 66 Ventures, Accel",37.0902,-95.7129
Flink Food,3.0,2021-12-01,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,1.0,"Mubadala Capital, Bond, Prosus Ventures",51.1657,10.4515
PsiQuantum,3.0,2021-07-27,Hardware,Palo Alto,United States,North America,2016,0.665,"Playground Global, M12, BlackRock",37.0902,-95.7129
SpotOn,3.0,2021-05-26,Fintech,San Francisco,United States,North America,2017,0.628,"Dragoneer Investment Group, DST Global, Franklin Templeton",37.0902,-95.7129
Gorillas,3.0,2021-03-25,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,1.0,"Coatue Management, Atlantic Food Labs, DST Global",51.1657,10.4515
HighRadius,3.0,2020-01-07,Fintech,Houston,United States,North America,2006,0.475,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",37.0902,-95.7129
Loft,3.0,2020-01-03,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2018,0.788,"Monashees+, Andreessen Horowitz, QED Investors",-14.235,-51.9253
Nuvemshop,3.0,2021-08-17,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2011,0.628,"Kaszek Ventures, Qualcomm Ventures, Accel",-14.235,-51.9253
Udaan,3.0,2018-09-04,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2016,1.0,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",20.5937,78.9629
Workrise,3.0,2019-09-30,Internet software & services,Austin,United States,North America,2014,0.722,"Founders Fund, Quantum Energy Partners, Bedrock Capital",37.0902,-95.7129
ActiveCampaign,3.0,2021-04-21,Internet software & services,Chicago,United States,North America,2003,0.36,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",37.0902,-95.7129
Age of Learning,3.0,2016-05-03,Edtech,Glendale,United States,North America,2007,0.5,Iconiq Capital,37.0902,-95.7129
Anchorage Digital,3.0,2021-12-15,Fintech,San Francisco,United States,North America,2017,0.487,"Andreessen Horowitz, Blockchain Capital, Lux Capital",37.0902,-95.7129
BlockFi,3.0,2021-03-11,Fintech,Jersey City,United States,North America,2017,1.0,"ConsenSys Ventures, Valar Ventures, PUC",37.0902,-95.7129
Calendly,3.0,2021-01-26,Internet software & services,Atlanta,United States,North America,2013,0.351,"ICONIQ Capital, OpenView Venture Partners",37.0902,-95.7129
Carbon Health,3.0,2021-07-21,Health,San Francisco,United States,North America,2015,0.523,"Brookfield Asset Management, Blackstone, Data Collective",37.0902,-95.7129
Circle,3.0,2018-05-15,Fintech,Boston,United States,North America,2013,0.711,"General Catalyst, Digital Currency Group, Accel",37.0902,-95.7129
CMR Surgical,3.0,2019-09-17,Health,Cambridge,United Kingdom,Europe,2014,0.975,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",55.3781,-3.436
Contentful,3.0,2021-07-28,Internet software & services,Berlin,Germany,Europe,2013,0.333,"Balderton Capital, General Catalyst, Tiger Global Management",51.1657,10.4515
Cross River Bank,3.0,2022-02-11,Fintech,Fort Lee,United States,North America,2008,0.775,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",37.0902,-95.7129
Delhivery,3.0,2019-02-27,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2011,1.0,"Times Internet, Nexus Venture Partners, SoftBank Group",20.5937,78.9629
FlixBus,3.0,2019-07-18,Auto & transportation,Munich,Germany,Europe,2013,1.0,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",51.1657,10.4515
Flutterwave,3.0,2021-03-09,Fintech,San Francisco,United States,North America,2016,0.474,"Green Visor Capital, CRE Venture Capital, Greycroft",37.0902,-95.7129
Forter,3.0,2020-11-19,Cybersecurity,New York,United States,North America,2013,0.525,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",37.0902,-95.7129
Grafana Labs,3.0,2021-03-25,Internet software & services,New York,United States,North America,2014,0.535,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",37.0902,-95.7129
Groww,3.0,2021-04-07,Fintech,Bengaluru,India,Asia,2017,0.393,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",20.5937,78.9629
Inxeption,3.0,2022-01-13,Fintech,San Francisco,United States,North America,2017,0.187,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",37.0902,-95.7129
KK Group,3.0,2019-10-23,E-commerce & direct-to-consumer,Dongguan,China,Asia,2014,0.612,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",35.8617,104.1954
Lattice,3.0,2021-03-23,Internet software & services,San Francisco,United States,North America,2015,0.329,"Khosla Ventures, Thrive Capital, Y Combinator",37.0902,-95.7129
LaunchDarkly,3.0,2021-08-10,Internet software & services,Oakland,United States,North America,2014,0.33,"Uncork Capital, Threshold Ventures, Bloomberg Beta",37.0902,-95.7129
Lucid,3.0,2021-06-29,Internet software & services,South Jordan,United States,North America,2010,0.17,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",37.0902,-95.7129
Outschool,3.0,2021-04-14,Edtech,San Francisco,United States,North America,2015,0.24,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",37.0902,-95.7129
Podium,3.0,2020-04-07,Internet software & services,Lehi,United States,North America,2014,0.419,"Accel, Summit Partners, Google Ventures",37.0902,-95.7129
Remote,3.0,2021-07-13,Fintech,San Francisco,United States,North America,2016,0.496,"Index Ventures, Sequoia Capital, General Catalyst",37.0902,-95.7129
Seismic,3.0,2018-12-18,Internet software & services,San Diego,United States,North America,2010,0.427,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",37.0902,-95.7129
Sky Mavis,3.0,2021-10-04,Internet software & services,Ho Chi Minh City,Vietnam,Asia,2019,0.311,"Fabric Ventures, 500 Global, Standard Crypto",14.0583,108.2772
SouChe Holdings,3.0,2017-11-01,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2012,1.0,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",35.8617,104.1954
TradingView,3.0,2021-10-14,Fintech,Westerville,United States,North America,2011,0.339,"Tiger Global Management, Insight Partners, Jump Capital",37.0902,-95.7129
